update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
140,716800,4580.287122,146,0.038553662,0.142622828,0,0.974687517,596.9889924,139.9790503,0,640,1.943755621,0.010907487,-0.000369754,0.000195151,0.00260918,0.038553662,0.142622828,0,0.974687517
141,721920,4593.992078,148,0.04092976,0.148002152,0,0.974687517,595.7287993,141.530964,0,640,1.934531784,0.017750326,-0.005131504,0.000851737,0.00979669,0.04092976,0.148002152,0,0.974687517
142,727040,4702.548457,149,0.040716667,0.147498347,0,0.974687517,596.0533333,141.0488526,0,640,1.943872708,0.010811119,0.00227388,4.67E-05,0.001874607,0.040716667,0.147498347,0,0.974687517
143,732160,4485.112754,150,0.041450192,0.149066039,0,0.974687517,595.7609595,141.2931706,0,640,1.938615865,0.014521906,-0.002418635,0.00043241,0.006746745,0.041450192,0.149066039,0,0.974687517
144,737280,4405.497709,151,0.042931066,0.151520217,0,0.974687517,595.0623462,141.737777,0,640,1.937575817,0.017388851,-0.002009529,0.000494344,0.005005078,0.042931066,0.151520217,0,0.974687517
145,742400,4408.989949,152,0.042720791,0.151178405,0,0.974687517,595.282449,141.4250397,0,640,1.945274413,0.011217567,0.001916189,4.69E-05,0.001909863,0.042720791,0.151178405,0,0.974687517
146,747520,4318.365062,153,0.043848193,0.153668664,0,0.974687517,594.8610662,141.9626396,0,640,1.932616144,0.018053541,-0.004084606,0.001016068,0.009930828,0.043848193,0.153668664,0,0.974687517
147,752640,4330.277243,155,0.044300961,0.154801287,0,0.974687517,594.6524537,142.2479899,0,640,1.940758216,0.012747442,-0.000150636,0.000388918,0.005620403,0.044300961,0.154801287,0,0.974687517
148,757760,4240.791189,156,0.044970369,0.155564798,0,0.974687517,594.5354582,142.0975261,0,640,1.935480219,0.017012495,0.000147306,0.001399241,0.009290378,0.044970369,0.155564798,0,0.974687517
149,762880,4248.060215,157,0.044685521,0.155112367,0,0.974687517,594.8234363,141.6926956,0,640,1.944340092,0.009754804,0.002058708,1.69E-05,0.001852461,0.044685521,0.155112367,0,0.974687517
150,768000,4125.049099,158,0.044544446,0.154887611,0,0.974687517,594.9660616,141.4915515,0,640,1.945539725,0.008408424,0.001580972,2.58E-06,0.000523767,0.044544446,0.154887611,0,0.974687517
151,773120,4112.711656,159,0.044161043,0.154274481,0,0.974687517,595.3536776,140.9427184,0,640,1.944865459,0.007468832,0.001731198,2.69E-05,0.001906298,0.044161043,0.154274481,0,0.974687517
152,778240,4117.428711,161,0.044656129,0.154987114,0,0.974687517,595.1844358,140.956464,0,640,1.937878424,0.012613593,-0.00165709,0.000438627,0.00614324,0.044656129,0.154987114,0,0.974687517
153,783360,4110.939447,162,0.045646411,0.156892642,0,0.974687517,594.7852194,141.2351843,0,640,1.931249505,0.020534202,-0.003600401,0.000938342,0.010243968,0.045646411,0.156892642,0,0.974687517
154,788480,4141.554988,163,0.045367014,0.156452258,0,0.974687517,595.061974,140.8464356,0,640,1.943345547,0.008609533,0.001168144,6.44E-05,0.003249027,0.045367014,0.156452258,0,0.974687517
155,793600,4144.21405,164,0.046191287,0.157692843,0,0.974687517,594.6867378,141.129887,0,640,1.935089457,0.01500603,-0.001919348,0.000447318,0.006367561,0.046191287,0.157692843,0,0.974687517
156,798720,4181.62681,166,0.04591134,0.157255131,0,0.974687517,594.9613636,140.7455178,0,640,1.945337319,0.006185097,0.001345011,3.05E-06,0.000988215,0.04591134,0.157255131,0,0.974687517
157,803840,4194.426064,167,0.046544616,0.158418206,0,0.974687517,594.6927711,140.9471528,0,640,1.939879841,0.010848185,-0.002612434,0.000722998,0.005137917,0.046544616,0.158418206,0,0.974687517
158,808960,4230.097899,168,0.046865467,0.159083378,0,0.974687517,594.7157738,140.7563631,0,640,1.939740974,0.014273243,-0.001711595,0.000436084,0.0050249,0.046865467,0.159083378,0,0.974687517
159,814080,4412.079777,169,0.047723165,0.161130019,0,0.974687517,594.2818047,141.3892128,0,640,1.934010231,0.018582433,-0.001743011,0.00063954,0.007916546,0.047723165,0.161130019,0,0.974687517
160,819200,4396.410962,170,0.047975429,0.161503527,0,0.974687517,594.1982314,141.3792562,0,640,1.938010401,0.016168041,-0.00094488,0.000486683,0.004655186,0.047975429,0.161503527,0,0.974687517
161,824320,4508.098471,172,0.049231771,0.163788367,0,0.974687517,593.6067251,141.9777915,0,640,1.930818456,0.019004848,-0.001250443,0.000849446,0.008764549,0.049231771,0.163788367,0,0.974687517
162,829440,4561.840436,173,0.049052486,0.163516758,0,0.974687517,593.7756737,141.7465885,0,640,1.945255351,0.005801642,0.001055637,8.28E-06,0.001350117,0.049052486,0.163516758,0,0.974687517
163,834560,4604.897135,174,0.048799603,0.162846165,0,0.974687517,594.1645022,141.1410021,0,640,1.938098043,0.009445,0.001223848,0.000479925,0.003965642,0.048799603,0.162846165,0,0.974687517
164,839680,4590.597163,175,0.049509185,0.164450724,0,0.974687517,593.8336918,141.5875818,0,640,1.938521284,0.010682022,-0.003172488,0.000592313,0.004307414,0.049509185,0.164450724,0,0.974687517
165,844800,4576.948517,176,0.049780291,0.164334144,0,0.974687517,593.8401142,141.3248928,0,640,1.929182339,0.017270948,-0.002214603,0.000692757,0.006196725,0.049780291,0.164334144,0,0.974687517
166,849920,4478.20375,177,0.051340059,0.167380554,0,0.974687517,593.0813296,142.2693564,0,640,1.930356508,0.02404739,-0.002940614,0.001118064,0.010365272,0.051340059,0.167380554,0,0.974687517
167,855040,4382.030351,178,0.052598343,0.169432837,0,0.974687517,592.4451477,142.880536,0,640,1.927147341,0.0275754,-0.004407598,0.001016411,0.00778072,0.052598343,0.169432837,0,0.974687517
168,860160,4309.353642,180,0.053130125,0.170513761,0,0.974687517,592.2937893,143.1039845,0,640,1.932499975,0.016997033,-0.001100928,0.000888617,0.007981446,0.053130125,0.170513761,0,0.974687517
169,865280,4359.924946,181,0.05413976,0.172310566,0,0.974687517,591.799169,143.5777506,0,640,1.936891156,0.018397328,-0.003481616,0.001035775,0.005992549,0.05413976,0.172310566,0,0.974687517
170,870400,4318.125403,182,0.054027514,0.172149466,0,0.974687517,591.8991016,143.4455927,0,640,1.944858116,0.010899523,0.002022118,3.64E-06,0.000630748,0.054027514,0.172149466,0,0.974687517
171,875520,4172.594285,183,0.054414491,0.172786089,0,0.974687517,591.8075342,143.3945054,0,640,1.939473903,0.015522499,-8.59E-05,0.000511588,0.006312513,0.054414491,0.172786089,0,0.974687517
172,880640,4187.78839,184,0.054731945,0.173533324,0,0.974687517,591.6691678,143.5969579,0,640,1.939841682,0.016764803,-0.001675648,0.001094134,0.004929216,0.054731945,0.173533324,0,0.974687517
173,885760,4166.510446,186,0.055866612,0.176257775,0,0.974687517,591.0892495,144.5727992,0,640,1.93608166,0.022807125,0.000120079,0.000693442,0.005466925,0.055866612,0.176257775,0,0.974687517
174,890880,4127.200714,187,0.055528709,0.175777309,0,0.974687517,591.3850806,144.1848014,0,640,1.94562366,0.010277235,0.001934971,8.27E-06,0.000715206,0.055528709,0.175777309,0,0.974687517
175,896000,4119.885352,188,0.056478832,0.177168844,0,0.974687517,590.8888889,144.6045467,0,640,1.935831559,0.021025282,-0.002967904,0.001158214,0.007403078,0.056478832,0.177168844,0,0.974687517
176,901120,4114.628873,189,0.05655545,0.177060223,0,0.974687517,591.0059721,144.2436212,0,640,1.935392386,0.02301988,-0.001714603,0.00142786,0.008940758,0.05655545,0.177060223,0,0.974687517
177,906240,4162.503127,191,0.057576938,0.178877893,0,0.974687517,590.4553866,144.9116084,0,640,1.937799919,0.01981301,-0.002101449,0.001168793,0.007921209,0.057576938,0.178877893,0,0.974687517
178,911360,4168.000821,192,0.057198888,0.178350303,0,0.974687517,590.780696,144.4904983,0,640,1.945026535,0.008430041,0.001362226,5.64E-05,0.001960325,0.057198888,0.178350303,0,0.974687517
179,916480,4225.781117,193,0.057089321,0.178025047,0,0.974687517,590.9497061,144.1674926,0,640,1.942309344,0.009897467,0.001128511,0.000262162,0.004565481,0.057089321,0.178025047,0,0.974687517
180,921600,4266.447799,194,0.057159017,0.177964815,0,0.974687517,590.9739583,144.0115351,0,640,1.941845411,0.009418855,0.000807331,2.03E-05,0.00231103,0.057159017,0.177964815,0,0.974687517
181,926720,4295.604764,195,0.057531149,0.178847988,0,0.974687517,590.8767742,144.145557,0,640,1.938551658,0.012171266,-0.002723169,0.000460594,0.006399526,0.057531149,0.178847988,0,0.974687517
182,931840,4370.629892,197,0.057508234,0.178646883,0,0.974687517,590.970437,143.9165636,0,640,1.944199818,0.009186421,0.000545131,0.00022801,0.002568261,0.057508234,0.178646883,0,0.974687517
183,936960,4414.044988,198,0.057821879,0.178932207,0,0.974687517,590.890166,143.7974467,0,640,1.940247852,0.013118529,-0.001557616,0.000436655,0.00466212,0.057821879,0.178932207,0,0.974687517
184,942080,4478.411075,199,0.057527994,0.178524266,0,0.974687517,591.1397713,143.4740573,0,640,1.945430702,0.006703837,0.001387922,1.17E-06,0.000329044,0.057527994,0.178524266,0,0.974687517
185,947200,4535.484971,200,0.057382169,0.17832132,0,0.974687517,591.2636248,143.3131599,0,640,1.94568212,0.005820341,0.000932344,3.36E-06,0.000350431,0.057382169,0.17832132,0,0.974687517
186,952320,4552.900008,201,0.056949096,0.177716537,0,0.974687517,591.6314465,142.8336236,0,640,1.945836067,0.004646521,0.00103197,7.71E-07,0.000308026,0.056949096,0.177716537,0,0.974687517
187,957440,4818.023489,202,0.056735002,0.177416404,0,0.974687517,591.8132832,142.5956135,0,640,1.944469923,0.00508453,0.000541461,0.00010981,0.001988177,0.056735002,0.177416404,0,0.974687517
188,962560,4521.988292,203,0.0573152,0.17844412,0,0.974687517,591.5966439,142.8078484,0,640,1.935660237,0.015609747,-0.00386388,0.001102656,0.00727182,0.0573152,0.17844412,0,0.974687517
189,967680,4501.748826,204,0.058678145,0.181125617,0,0.974687517,590.8549383,143.8428045,0,640,1.926797831,0.019060987,-0.004698164,0.001657583,0.012458659,0.058678145,0.181125617,0,0.974687517
190,972800,4393.000619,206,0.058873249,0.181074716,0,0.974687517,590.8220443,143.7007649,0,640,1.940215915,0.010185723,0.000988905,0.00039575,0.005694976,0.058873249,0.181074716,0,0.974687517
191,977920,4262.074311,207,0.058512948,0.180578166,0,0.974687517,591.123011,143.3117013,0,640,1.942187452,0.008783015,0.001875572,0.000101356,0.003313326,0.058512948,0.180578166,0,0.974687517
192,983040,4310.735103,208,0.058642817,0.180708156,0,0.974687517,591.1006098,143.2430656,0,640,1.940675354,0.010854211,-9.77E-05,0.000276624,0.003161973,0.058642817,0.180708156,0,0.974687517
193,988160,4234.34753,209,0.058604823,0.180623404,0,0.974687517,591.2186554,142.999045,0,640,1.941998112,0.010041433,-0.000288742,0.000141195,0.002576728,0.058604823,0.180623404,0,0.974687517
194,993280,4169.891403,211,0.058694472,0.181082726,0,0.974687517,591.2489477,143.0352003,0,640,1.938043338,0.015604097,-0.000936188,0.00034151,0.004279641,0.058694472,0.181082726,0,0.974687517
195,998400,4194.770996,212,0.059480666,0.182688203,0,0.974687517,590.7961631,143.7089399,0,640,1.939127713,0.012872346,-0.001977381,0.000437943,0.006165674,0.059480666,0.182688203,0,0.974687517
196,1003520,4082.687937,213,0.059161449,0.182249144,0,0.974687517,591.0602266,143.367875,0,640,1.94330101,0.006858854,0.00150054,0.000161556,0.002140794,0.059161449,0.182249144,0,0.974687517
197,1008640,4126.607488,214,0.05930638,0.182148679,0,0.974687517,591.074184,143.1363271,0,640,1.942014104,0.008651738,-0.000279691,0.000312616,0.003317155,0.05930638,0.182148679,0,0.974687517
198,1013760,4023.228015,216,0.059125074,0.181776751,0,0.974687517,591.277023,142.8322513,0,640,1.94217512,0.008657063,-9.03E-05,0.000226831,0.003948161,0.059125074,0.181776751,0,0.974687517
199,1018880,4180.20479,217,0.059258431,0.181750573,0,0.974687517,591.31261,142.5755845,0,640,1.939342934,0.011586695,-0.00102191,0.000283532,0.006155818,0.059258431,0.181750573,0,0.974687517
200,1024000,4213.726646,218,0.05936879,0.181838461,0,0.974687517,591.2986558,142.4963264,0,640,1.94334721,0.008787929,-0.000257492,0.00028849,0.003287392,0.05936879,0.181838461,0,0.974687517
201,1029120,4256.605912,219,0.059126892,0.181507036,0,0.974687517,591.4970896,142.2395655,0,640,1.945816845,0.005553462,0.00112088,1.19E-06,0.000439818,0.059126892,0.181507036,0,0.974687517
202,1034240,4257.997657,220,0.059116876,0.181409937,0,0.974687517,591.5790388,142.0307407,0,640,1.94208445,0.007395931,-0.000902145,5.74E-05,0.002293714,0.059116876,0.181409937,0,0.974687517
203,1039360,4297.639568,222,0.059028368,0.18113794,0,0.974687517,591.7123919,141.7597543,0,640,1.93867861,0.012589202,-0.002017591,0.000573739,0.004623531,0.059028368,0.18113794,0,0.974687517
204,1044480,4345.451887,223,0.05914161,0.181023551,0,0.974687517,591.7938144,141.5042849,0,640,1.937331682,0.015328422,0.001918814,0.000536708,0.006944646,0.05914161,0.181023551,0,0.974687517
205,1049600,4331.186409,224,0.059433382,0.181875493,0,0.974687517,591.6514546,141.8345534,0,640,1.941616297,0.010230152,-0.001573708,0.000622044,0.004695546,0.059433382,0.181875493,0,0.974687517
206,1054720,4409.155608,225,0.059765271,0.182230943,0,0.974687517,591.5272418,141.8160973,0,640,1.939437693,0.013548424,-0.002327595,0.000542234,0.003750984,0.059765271,0.182230943,0,0.974687517
207,1059840,4384.898942,226,0.059677619,0.181973499,0,0.974687517,591.6600791,141.5391544,0,640,1.932701379,0.015575015,0.001674956,0.000272887,0.005116641,0.059677619,0.181973499,0,0.974687517
208,1064960,4433.619891,227,0.059988413,0.182152052,0,0.974687517,591.588764,141.4402899,0,640,1.939048851,0.018950658,-0.001166287,0.000656187,0.005911404,0.059988413,0.182152052,0,0.974687517
209,1070080,4523.563782,229,0.059857288,0.181830056,0,0.974687517,591.7506987,141.1399704,0,640,1.945019138,0.008669137,0.001729781,7.53E-06,0.001070671,0.059857288,0.181830056,0,0.974687517
210,1075200,4552.475332,230,0.060385498,0.182176281,0,0.974687517,591.5617353,141.0921145,0,640,1.936520004,0.020210809,-0.002853798,0.001040408,0.008708739,0.060385498,0.182176281,0,0.974687517
211,1080320,4516.217705,231,0.060373529,0.181915905,0,0.974687517,591.6703601,140.8470475,0,640,1.943409318,0.011522673,0.001270075,0.000106874,0.002751174,0.060373529,0.181915905,0,0.974687517
212,1085440,4553.453172,232,0.060354644,0.181781845,0,0.974687517,591.7468285,140.6462133,0,640,1.943220377,0.012490059,-0.000144862,0.00022374,0.00450404,0.060354644,0.181781845,0,0.974687517
213,1090560,4371.304256,233,0.060873681,0.182523808,0,0.974687517,591.526864,140.8053331,0,640,1.942079747,0.014591758,-0.002338249,0.000847225,0.005291956,0.060873681,0.182523808,0,0.974687517
214,1095680,4424.668488,234,0.060640958,0.182213305,0,0.974687517,591.7121791,140.5677559,0,640,1.945618033,0.010365759,0.002045406,1.37E-06,0.000295737,0.060640958,0.182213305,0,0.974687517
215,1100800,4373.219944,235,0.060377158,0.181860337,0,0.974687517,591.9222403,140.2976713,0,640,1.945747811,0.008722444,0.001775218,6.87E-06,0.000797898,0.060377158,0.181860337,0,0.974687517
216,1105920,4357.574309,237,0.060440833,0.181938905,0,0.974687517,591.9377369,140.2079742,0,640,1.944989574,0.009722465,0.000350232,0.000198889,0.002440482,0.060440833,0.181938905,0,0.974687517
217,1111040,4275.471999,238,0.060841191,0.182580736,0,0.974687517,591.7543103,140.3652025,0,640,1.941945702,0.011222411,-0.002569552,0.000660223,0.005259496,0.060841191,0.182580736,0,0.974687517
218,1116160,4263.391764,239,0.061102194,0.182752327,0,0.974687517,591.717496,140.2233616,0,640,1.936207306,0.017170465,-0.003135915,0.000922138,0.007177662,0.061102194,0.182752327,0,0.974687517
219,1121280,4192.802125,240,0.062053477,0.184518228,0,0.974687517,591.1752797,140.9573352,0,640,1.939589274,0.014902153,-0.003863004,0.000793091,0.007301953,0.062053477,0.184518228,0,0.974687517
220,1126400,4191.654743,242,0.061855749,0.184257211,0,0.974687517,591.330855,140.759481,0,640,1.94475112,0.008551146,0.001678249,1.47E-05,0.000879825,0.061855749,0.184257211,0,0.974687517
221,1131520,4137.867368,243,0.062688111,0.185854765,0,0.974687517,590.8763867,141.4027025,0,640,1.936956334,0.016321868,-0.005597259,0.000906849,0.008926595,0.062688111,0.185854765,0,0.974687517
222,1136640,4041.681578,244,0.06276206,0.185713917,0,0.974687517,590.9200841,141.1775658,0,640,1.938559884,0.013278062,0.000435825,0.00056826,0.00738396,0.06276206,0.185713917,0,0.974687517
223,1141760,4157.32492,245,0.062996847,0.186176335,0,0.974687517,590.8902248,141.2835214,0,640,1.935029674,0.01371404,-0.000399811,0.000817564,0.00823614,0.062996847,0.186176335,0,0.974687517
224,1146880,4141.769057,246,0.063618695,0.187062654,0,0.974687517,590.5813833,141.544368,0,640,1.932674009,0.021127598,-0.002768634,0.001033699,0.008919014,0.063618695,0.187062654,0,0.974687517
225,1152000,4104.269004,248,0.063479944,0.186803067,0,0.974687517,590.7299119,141.3492311,0,640,1.941187119,0.014609995,0.001499259,0.000258104,0.003396451,0.063479944,0.186803067,0,0.974687517
226,1157120,4154.663479,249,0.063838733,0.187143861,0,0.974687517,590.6019618,141.3800009,0,640,1.936484808,0.017778662,-0.000578281,0.000343955,0.005267663,0.063838733,0.187143861,0,0.974687517
227,1162240,4226.566239,250,0.06404877,0.187601078,0,0.974687517,590.5441932,141.5083928,0,640,1.935491157,0.018627691,-0.000854262,0.000928441,0.006477166,0.06404877,0.187601078,0,0.974687517
228,1167360,4224.826723,251,0.064646142,0.188727443,0,0.974687517,590.2503832,141.9331518,0,640,1.938948232,0.016109705,-0.001072887,0.000635888,0.006651301,0.064646142,0.188727443,0,0.974687517
229,1172480,4350.12338,253,0.064770113,0.189215901,0,0.974687517,590.2175902,142.0821219,0,640,1.940511727,0.017284867,-0.001824226,0.00064849,0.005015535,0.064770113,0.189215901,0,0.974687517
230,1177600,4445.349008,254,0.065497296,0.190417542,0,0.974687517,589.8254049,142.5478802,0,640,1.930372828,0.024287143,-0.000121112,0.000679837,0.007954364,0.065497296,0.190417542,0,0.974687517
231,1182720,4503.692737,255,0.065391334,0.190154734,0,0.974687517,589.9511089,142.3097171,0,640,1.941657728,0.01259164,0.002184384,0.000128957,0.00327609,0.065391334,0.190154734,0,0.974687517
232,1187840,4492.705648,256,0.065194174,0.189901698,0,0.974687517,590.1020101,142.1215106,0,640,1.943575245,0.009253616,0.00191923,3.96E-06,0.000915195,0.065194174,0.189901698,0,0.974687517
233,1192960,4522.520635,257,0.06520586,0.18968771,0,0.974687517,590.5025,141.2537398,0,640,1.939092898,0.012356729,-3.94E-05,0.000160683,0.003409998,0.06520586,0.18968771,0,0.974687517
234,1198080,4774.080664,258,0.065366953,0.189769057,0,0.974687517,592.9835,136.2576685,0,640,1.942274654,0.009679502,0.000572799,0.000108176,0.001604559,0.065366953,0.189769057,0,0.974687517
235,1203200,4597.682382,259,0.065959844,0.19050588,0,0.974687517,595.833,130.0159071,0,640,1.936355633,0.013282585,-0.001932557,0.000274762,0.004795511,0.065959844,0.19050588,0,0.974687517
236,1208320,4528.641579,260,0.06659,0.191421265,0,0.974687517,598.336,124.2422034,0,640,1.938951004,0.014606217,-0.001894607,0.00036685,0.005000779,0.06659,0.191421265,0,0.974687517
237,1213440,4275.190266,262,0.067012735,0.191911935,0,0.974687517,600.3465,119.3817006,0,640,1.936032641,0.017572258,0.000285313,0.00070299,0.005326439,0.067012735,0.191911935,0,0.974687517
238,1218560,4331.359377,263,0.067031016,0.191918292,0,0.974687517,601.9335,115.5506645,18,640,1.941291666,0.012219625,0.001834836,0.000183191,0.0035876,0.067031016,0.191918292,0,0.974687517
